Time,Country Name,"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative) [SE.PRM.CUAT.ZS]"
2007,Mali,54.941,30.4286499,579.257140305165,..
2007,Malta,79.7926829268293,1596.12316895,19485.9506144632,96.7007064819336
2007,Marshall Islands,63.36,445.58428955,2773.41870535549,..
2007,Mauritania,62.228,39.64344025,1378.21512139971,..
2007,Mauritius,72.5707317073171,229.03910828,6574.66352391952,..
2007,Mexico,74.238,560.4942627,9719.9278639964,71.8482971191406
2007,"Micronesia, Fed. Sts.",71.06,259.47079468,2344.40346200197,..
2007,Moldova,68.947,135.44366455,1531.21618929808,98.342658996582
2007,Monaco,..,3297.31201172,184626.729155692,..
2007,Mongolia,65.97,66.23542023,1625.31847328834,..
2007,Montenegro,74.3390243902439,..,5976.39414454596,..
2007,Morocco,69.604,131.66958618,2751.42333984375,..
2007,Mozambique,52.566,19.3034668,491.098430155638,..
2007,Myanmar,62.371,9.84823227,321.828348060028,..
2007,Namibia,53.68,465.08157349,4394.51754900563,..
2007,Nauru,58.53,572.72601318,..,..
2007,Nepal,66.329,17.18701744,386.529586362442,..
2007,Netherlands,80.0975609756098,4696.14160156,51799.2085521047,98.5851211547852
2007,New Caledonia,76.4780487804878,..,36864.857626378,..
2007,New Zealand,80.1512195121951,2706.79956055,32479.9817381467,..
2007,Nicaragua,69.559,92.0919342,1323.8390540045,..
2007,Niger,55.553,20.83684349,384.718345101102,..
2007,Nigeria,50.033,69.15039063,1876.41277665632,..
2007,North Macedonia,73.8,263.06225586,4079.39043397042,..
2007,Northern Mariana Islands,..,..,14877.0816812054,..
2007,Norway,80.3951219512195,6895.56054688,85502.7539315067,100
2007,Oman,74.461,391.79608154,16151.275839059,..
2007,Pakistan,63.852,26.51110383,837.631537927295,..
2007,Palau,..,992.5022583,10270.4585355778,..
2007,Panama,76.154,472.89538574,6205.82157550354,81.9300003051758
2007,Papua New Guinea,62.034,33.38858795,1379.12707100644,..
2007,Paraguay,71.106,160.36560059,3194.26298162817,66.120002746582
2007,Peru,73.223,158.16543579,3572.36358879114,65.2600021362305
2007,Philippines,70.483,65.36550903,1741.60350474062,..
2007,Poland,75.2439024390244,660.92468262,11254.3140875349,..
2007,Portugal,78.3219512195122,2112.52880859,22811.0564844365,85.5472106933594
2007,Puerto Rico,77.621,..,23664.8823485096,..
2007,Qatar,77.016,1276.88183594,64706.9899026035,74.1569595336914
2007,Romania,72.5658536585366,415.06790161,8360.33775916596,97.7171936035156
2007,Russian Federation,67.5868292682927,461.98422241,9101.2392578125,..
2007,Rwanda,59.965,33.58434677,427.419901790664,..
2007,Samoa,72.1,146.71966553,3011.10080866752,..
2007,San Marino,..,3707.00878906,71970.0587250442,..
2007,Sao Tome and Principe,64.724,69.55841827,878.135469920286,..
2007,Saudi Arabia,75.046,560.90765381,15756.193622653,..
2007,Senegal,62.543,41.32680893,1210.1674966254,..
2007,Serbia,73.6317073170732,547.22723389,5848.47640545105,..
2007,Seychelles,73.1439024390244,478.69372559,12669.3035428971,..
2007,Sierra Leone,50.365,36.47387695,358.077339528895,..
2007,Singapore,80.4414634146342,1100.99316406,39432.8947414593,78.10546875
2007,Sint Maarten (Dutch part),75.417,..,..,..
2007,Slovak Republic,74.2073170731707,1029.30041504,16106.0604446695,..
2007,Slovenia,78.5609756097561,1795.95043945,23817.8867320201,98.9775085449219
2007,Solomon Islands,67.986,88.28649902,1377.86200603136,..
2007,Somalia,50.515,..,..,..
2007,South Africa,54.992,460.02288818,6662.06278541847,74.1135025024414
2007,South Sudan,52.856,..,..,..
2007,Spain,80.8731707317073,2606.27783203,32591.3503065871,86.9558563232422
2007,Sri Lanka,72.049,72.85934448,1611.17558237567,..
2007,St. Kitts and Nevis,71.367,703.309021,14660.9632071719,..
2007,St. Lucia,72.599,440.22259521,7975.79254059155,..
2007,St. Martin (French part),77.892,..,..,..
2007,St. Vincent and the Grenadines,74.703,245.88890076,6439.00839769966,..
2007,Sudan,61.256,90.58112335,1500.67309570313,..
2007,Suriname,68.204,310.97351074,5562.33406798787,..
2007,Sweden,80.9,4310.32666016,53700.2436933091,100
2007,Switzerland,81.7414634146342,6154.703125,64991.005147337,..
2007,Syrian Arab Republic,73.709,72.40921021,8695.84446115791,69.1221237182617
2007,Tajikistan,67.217,28.61371803,517.434872519161,..
2007,Tanzania,57.52,35.99416351,539.122314453125,..
2007,Thailand,75.187,125.62582397,3934.69095574016,..
2007,Timor-Leste,63.723,30.08575439,532.485417349283,..
2007,Togo,56.511,22.96606827,598.30659871602,..
2007,Tonga,70.048,134.67384338,2799.36877741391,..
2007,Trinidad and Tobago,71.652,657.96405029,15627.2868179082,..
2007,Tunisia,75.072,199.6681366,3678.06152258903,..
2007,Turkiye,74.193,506.39282227,9668.39944310804,80.0342636108398
2007,Turkmenistan,66.895,273.25195313,2520.28502555268,..
2007,Turks and Caicos Islands,75.914,..,29446.0826861581,..
2007,Tuvalu,63.931,294.89035034,2803.24729428031,..
2007,Uganda,55.236,36.13018799,401.709187704745,..
2007,Ukraine,68.2221951219512,186.12541199,3197.93432617188,..
2007,United Arab Emirates,77.129,1126.81237793,43918.3801694265,..
2007,United Kingdom,79.4487804878049,4375.72509766,50438.229599278,..
2007,United States,77.9878048780488,7130.71679688,48050.2237771135,..
2007,Uruguay,76.498,572.52435303,7149.37463386796,..
2007,Uzbekistan,68.292,46.49514008,830.407694204322,..
2007,Vanuatu,69.544,70.28305054,2261.45929411079,..
2007,"Venezuela, RB",73.058,651.41546631,8369.23526829668,80.8600006103516
2007,Viet Nam,73.436,49.89243698,913.312331601755,..
2007,Virgin Islands (U.S.),76.8634146341463,..,44158.5054044325,..
2007,West Bank and Gaza,72.153,..,1664.24571669276,88.1959075927734
2007,"Yemen, Rep.",66.565,55.67542648,956.230635225937,..
2007,Zambia,52.739,49.34480286,1133.43615831521,..
2007,Zimbabwe,45.61,..,425.036841692684,..
2008,Afghanistan,59.852,39.96989822,387.849288097831,..
2008,Albania,77.653,240.44338989,4370.53971115737,92.3957138061523
2008,Algeria,72.941,207.84881592,4946.56401720759,64.3715362548828
2008,American Samoa,..,..,10019.502245442,..
2008,Andorra,..,3046.01953125,53721.4113275461,..
2008,Angola,54.633,135.63153076,4081.71749719537,..
2008,Antigua and Barbuda,76.41,691.20733643,16457.1040632589,..
2008,Argentina,75.641,742.90466309,8977.50685093365,..
2008,Armenia,72.398,259.54516602,3908.94905676792,..
2008,Aruba,74.147,..,29011.5592450359,..
2008,Australia,81.3951219512195,4107.01269531,49681.2190739771,..
2008,Austria,80.4317073170732,5057.76074219,51919.9835754226,..
2008,Azerbaijan,68.811,105.24010468,5574.47096169468,98.3565902709961
2008,"Bahamas, The",72.667,1410.93798828,29013.6302870767,..
2008,Bahrain,78.084,741.85961914,23155.821449155,..
2008,Bangladesh,67.051,15.99568462,630.108979202923,..
2008,Barbados,75.447,1136.73059082,17550.6633410971,..
2008,Belarus,70.4560975609756,339.69070435,6376.18315298455,..
2008,Belgium,79.6804878048781,4653.50585938,48303.397956286,93.0106506347656
2008,Belize,71.151,250.86817932,5656.40836062302,..
2008,Benin,57.869,29.63585472,1098.94667760499,..
2008,Bermuda,78.623,..,106935.486341979,..
2008,Bhutan,67.499,57.31074142,1780.11221819632,..
2008,Bolivia,65.446,77.74305725,1687.57856734657,56.3600006103516
2008,Bosnia and Herzegovina,76.838,459.77545166,4846.79210102833,..
2008,Botswana,57.121,315.27059937,5345.84849075332,..
2008,Brazil,72.715,705.13397217,8801.75947547502,74.0400009155273
2008,British Virgin Islands,75.007,..,..,..
2008,Brunei Darussalam,74.84,778.06066895,37427.5488606831,..
2008,Bulgaria,72.9634146341463,455.54058838,7271.30520126259,..
2008,Burkina Faso,55.342,28.90426254,621.890271194649,..
2008,Burundi,55.71,17.98236084,194.710634589705,..
2008,Cabo Verde,72.508,125.53510284,3839.86364377088,..
2008,Cambodia,66.47,49.00638199,742.397972379419,36.8616981506348
2008,Cameroon,55.655,53.99885559,1476.00907753289,..
2008,Canada,80.7246341463415,4491.22949219,46710.5055759013,..
2008,Cayman Islands,..,..,89704.2225482118,98.8725433349609
2008,Central African Republic,48.016,18.67624855,446.228769926266,..
2008,Chad,49.024,38.15471268,936.49413616622,..
2008,Channel Islands,81.317,..,..,..
2008,Chile,78.484,726.73669434,10783.1708210632,85.6004104614258
2008,China,74.872,134.2076416,3468.32706307504,..
2008,Colombia,74.295,378.18411255,5534.68944688199,72.0699996948242
2008,Comoros,60.475,73.73594666,1454.65090911662,..
2008,"Congo, Dem. Rep.",55.339,15.85860348,317.88920990316,..
2008,"Congo, Rep.",60.426,63.7890892,2848.65316041483,..
2008,Costa Rica,78.445,510.99154663,6841.91145979684,78.6800003051758
2008,Cote d'Ivoire,53.653,75.87518311,1683.33750452715,..
2008,Croatia,75.9121951219512,1258.87243652,15857.7122475904,..
2008,Cuba,77.429,610.09155273,4992.82449445836,..
2008,Curacao,75.309756097561,..,..,..
2008,Cyprus,78.981,2155.24658203,35397.36328125,92.5093536376953
2008,Czechia,76.9756097560976,1449.33679199,22804.6222045964,99.8673782348633
2008,Denmark,78.4463414634146,6137.77636719,64321.6744842874,..
2008,Djibouti,59.365,49.89622879,1131.63572564038,..
2008,Dominica,73.305,336.35327148,6661.46504737997,..
2008,Dominican Republic,71.658,230.50578308,5053.33029118417,62.3699989318848
2008,Ecuador,74.983,229.09944153,4260.43318396471,74.9899978637695
2008,"Egypt, Arab Rep.",69.319,92.32979584,1941.89997269337,..
2008,El Salvador,71.424,251.8334198,2964.172140237,51.7976913452148
2008,Equatorial Guinea,57.074,364.51837158,19849.7177669705,..
2008,Eritrea,62.573,19.69238472,459.178402670323,..
2008,Estonia,73.7707317073171,1038.56225586,18204.9664786762,..
2008,Eswatini,44.175,267.72537231,3022.45605552688,..
2008,Ethiopia,57.592,13.22203732,320.861089711683,..
2008,Faroe Islands,80.0853658536585,..,51431.9747790046,..
2008,Fiji,66.935,135.50376892,3928.92173857964,..
2008,Finland,79.5682926829268,4486.36035156,53772.7942390019,..
2008,France,81.2146341463415,4807.37451172,45515.9617533473,99.2794494628906
2008,French Polynesia,80.301,..,25437.6684945766,..
2008,Gabon,63.083,271.5088501,9732.22652388212,..
2008,"Gambia, The",60.082,39.97063065,857.858239870456,..
2008,Georgia,71.332,286.31427002,3324.75446389929,..
2008,Germany,79.7365853658537,4669.76025391,45612.7106221441,100
2008,Ghana,60.49,61.90890884,1178.95587732926,..
2008,Gibraltar,80.13,..,..,..
2008,Greece,79.9390243902439,2840.50854492,32127.9831943287,93.2871398925781
2008,Greenland,70.0151219512195,..,44366.7873192441,..
2008,Grenada,74.656,395.50680542,7343.44526962639,..
2008,Guam,77.185,..,28277.432083776,..
2008,Guatemala,70.356,175.1161499,2802.45145888652,..
2008,Guinea,56.044,23.25375366,712.099416044254,..
2008,Guinea-Bissau,54.646,45.07809067,583.268305934105,..
2008,Guyana,66.288,138.78439331,4011.38689701565,..
2008,Haiti,61.332,40.25810623,1089.57635502893,..
2008,Honduras,70.441,147.41615295,1713.41813419051,..
2008,"Hong Kong SAR, China",82.3756097560976,..,31515.5278612495,93.5975494384766
2008,Hungary,73.7024390243903,1117.20227051,15772.3270292979,..
2008,Iceland,81.609756097561,4746.68652344,56943.3596557403,..
2008,India,66.149,37.69172668,993.503412459599,..
2008,Indonesia,68.226,59.79582214,2144.38954419985,71.8789367675781
2008,"Iran, Islamic Rep.",72.624,297.50875854,5623.91168097394,..
2008,Iraq,64.942,136.74429321,4504.50809414268,..
2008,Ireland,80.0951219512195,5638.77929688,61353.1065629523,..
2008,Isle of Man,78.449,..,72304.9475048348,..
2008,Israel,80.9512195121951,2128.54516602,30173.1833628451,..
2008,Italy,81.4853658536585,3504.11157227,40944.9124194678,93.1019134521484
2008,Jamaica,71.612,283.72842407,5056.25800784386,..
2008,Japan,82.5875609756098,3225.26318359,39876.3062956324,..
2008,Jordan,73.591,289.98577881,3416.12606742751,84.4503402709961
2008,Kazakhstan,67.11,251.24766541,8458.01949793626,..
2008,Kenya,59.614,55.4166069,915.998915654065,..
2008,Kiribati,64.834,190.78192139,1356.64711165931,..
2008,"Korea, Dem. People's Rep.",68.958,..,..,..
2008,"Korea, Rep.",79.5170731707317,1170.36853027,21350.4286256041,..
2008,Kosovo,77.392,..,2965.44991493706,..
2008,Kuwait,77.145,1069.66259766,55595.4084838672,55.5279197692871
2008,Kyrgyz Republic,68.4512195121951,62.74322128,966.393847373208,..
2008,Lao PDR,62.603,26.80659485,887.639734943543,..
2008,Latvia,72.419512195122,913.52148438,16467.1436879405,99.4524536132812
2008,Lebanon,77.584,465.74645996,5957.69675414263,..
2008,Lesotho,43.566,68.39270782,885.618057056142,40.9280281066895
2008,Liberia,58.772,39.94613266,456.144699881365,..
2008,Libya,72.269,312.46572876,13921.8992343988,..
2008,Liechtenstein,82.6829268292683,..,143540.573432591,..
2008,Lithuania,71.8121951219512,936.50933838,14944.996652175,98.1292724609375
2008,Luxembourg,80.5390243902439,7578.74951172,120422.137934157,..
2008,"Macao SAR, China",82.893,..,39745.7622158493,..
2008,Madagascar,62.142,21.46830177,522.830621850521,..
2008,Malawi,54.604,32.93985367,557.519009408402,..
2008,Malaysia,74.25,262.77999878,8343.30254803955,..
2008,Maldives,76.543,773.50537109,6743.1309608974,..
2008,Mali,55.291,34.10210419,676.127000487907,..
2008,Malta,79.6365853658537,1751.16503906,22205.2827489016,..
2008,Marshall Islands,63.236,429.44372559,2712.37364352609,..
2008,Mauritania,62.399,48.52267838,1610.23695679852,..
2008,Mauritius,72.5707317073171,312.62826538,8030.05242198701,..
2008,Mexico,74.152,576.71539307,10119.8210567984,70.9800033569336
2008,"Micronesia, Fed. Sts.",71.137,290.11981201,2420.7490064763,..
2008,Moldova,69.394,185.56115723,2110.55311796059,98.7670364379883
2008,Monaco,..,3911.38671875,204097.210001824,..
2008,Mongolia,66.382,97.28814697,2134.94983256711,..
2008,Montenegro,75.1365853658537,..,7367.75190910882,..
2008,Morocco,70.048,153.10005188,3180.17065429688,..
2008,Mozambique,53.164,24.36356735,574.769743614101,..
2008,Myanmar,56.506,14.60595131,472.260590479084,..
2008,Namibia,54.653,413.3742981,4222.3263596888,..
2008,Nauru,58.833,791.19970703,..,..
2008,Nepal,66.421,18.93988228,466.693379122712,..
2008,Netherlands,80.2512195121951,5382.44580078,57879.9437553916,98.3248672485352
2008,New Caledonia,76.6804878048781,..,37353.7372976145,..
2008,New Zealand,80.3512195121951,2851.11914063,31252.9625640673,..
2008,Nicaragua,70.586,107.06826019,1493.90482138796,..
2008,Niger,56.508,24.71139526,472.178426897395,..
2008,Nigeria,50.225,80.09986115,2227.78995171265,..
2008,North Macedonia,74.4,311.29724121,4841.25362163409,..
2008,Northern Mariana Islands,..,..,15641.657782516,..
2008,Norway,80.5926829268293,7768.05029297,97503.5407803783,100
2008,Oman,74.612,462.29165649,22974.2773504319,66.3706283569336
2008,Pakistan,64.036,24.80974933,914.731489303734,43.391529083252
2008,Palau,..,979.43048096,10380.2690817715,..
2008,Panama,76.225,507.56384277,7197.11078610101,83.0400009155273
2008,Papua New Guinea,62.571,34.91187286,1635.03936399545,..
2008,Paraguay,71.384,219.66795349,4360.42910071309,67.75
2008,Peru,73.377,190.84877014,4184.88598248749,65.5199966430664
2008,Philippines,70.564,76.89060974,1990.35614640542,..
2008,Poland,75.5439024390244,892.59686279,13995.7830962135,98.5795669555664
2008,Portugal,78.5243902439025,2391.98120117,24949.0413566739,86.276237487793
2008,Puerto Rico,77.841,..,24898.3345857045,..
2008,Qatar,77.427,1277.08239746,79811.5977371757,77.6005706787109
2008,Romania,72.5658536585366,521.31561279,10435.2165994087,97.8286209106445
2008,Russian Federation,67.9492682926829,609.85076904,11635.2841796875,..
2008,Rwanda,61.134,40.0471344,529.524269958173,..
2008,Samoa,72.155,155.76417542,3344.05455878019,..
2008,San Marino,..,4274.02490234,77962.1439875871,..
2008,Sao Tome and Principe,65.079,76.84945679,1080.55659219495,..
2008,Saudi Arabia,75.274,562.85314941,18944.8573494363,..
2008,Senegal,63.242,49.78118515,1419.53090186872,..
2008,Serbia,73.8853658536585,671.88702393,7101.04014116862,..
2008,Seychelles,73.1634146341463,429.67889404,11265.4372893567,..
2008,Sierra Leone,51.526,40.61854553,402.553445968448,..
2008,Singapore,80.790243902439,1278.4921875,40008.5767618076,79.229133605957
2008,Sint Maarten (Dutch part),75.742,..,..,..
2008,Slovak Republic,74.7048780487805,1251.67724609,18753.5849413816,..
2008,Slovenia,78.7658536585366,2179.45239258,27595.5999653992,98.9444122314453
2008,Solomon Islands,68.404,74.60315704,1504.52755943292,..
2008,Somalia,51.12,..,..,..
2008,South Africa,56.022,446.90435791,6251.87717465472,74.3614730834961
2008,South Sudan,53.538,..,1653.04153713909,63.0321388244629
2008,Spain,81.1756097560976,2995.18603516,35510.7222312701,87.4016494750977
2008,Sri Lanka,71.729,91.52586365,2007.02666020999,..
2008,St. Kitts and Nevis,71.374,875.10992432,16491.8850906212,..
2008,St. Lucia,72.698,430.82156372,8528.68208470429,..
2008,St. Martin (French part),78.068,..,..,..
2008,St. Vincent and the Grenadines,75.053,257.7953186,6641.49587783512,..
2008,Sudan,61.206,92.22005463,1585.58251953125,..
2008,Suriname,68.816,336.31820679,6616.8151257419,..
2008,Sweden,81.1,4627.56396484,56152.5594398572,100
2008,Switzerland,81.9926829268293,7120.65185547,74175.8776377701,..
2008,Syrian Arab Republic,73.551,83.15718079,10155.9736670317,60.9041404724121
2008,Tajikistan,67.688,41.42912674,704.650178811389,..
2008,Tanzania,58.086,36.01263428,671.573608398438,..
2008,Thailand,75.492,149.71322632,4327.79751701197,..
2008,Timor-Leste,64.329,43.2732811,621.711840747942,..
2008,Togo,56.695,27.6753788,725.854445848185,..
2008,Tonga,70.164,191.0229187,3221.07969929207,..
2008,Trinidad and Tobago,71.47,740.36676025,20011.1482740497,94.225830078125
2008,Tunisia,75.185,227.52876282,4200.17378015743,..
2008,Turkiye,74.45,563.63824463,10802.6004780341,81.0672225952148
2008,Turkmenistan,67.407,247.2456665,3778.6685390822,..
2008,Turks and Caicos Islands,76.632,..,31459.5434322807,..
2008,Tuvalu,63.948,314.00231934,3103.03990905207,..
2008,Uganda,55.823,40.08214951,473.302833574496,34.8921699523926
2008,Ukraine,68.2514634146342,216.23544312,4066.53125,..
2008,United Arab Emirates,77.488,1321.93688965,45140.7690772438,..
2008,United Kingdom,79.6,4306.84960938,47432.8790970463,..
2008,United States,78.0390243902439,7346.35058594,48570.0459804586,98.6767272949219
2008,Uruguay,76.623,803.44226074,9328.06585662206,85.4300003051758
2008,Uzbekistan,68.765,60.77864075,1082.28602501699,..
